printTriangle	(203, 108) (196, 108) (203, 107)
printTriangle	(252, 108) (252, 107) (251, 106)
printTriangle	(26, 109) (27, 107) (27, 106)
printTriangle	(26, 109) (27, 108) (27, 107)
printTriangle	(196, 109) (203, 108) (196, 108)
printTriangle	(203, 109) (203, 108) (248, 98)
printTriangle	(203, 109) (196, 109) (203, 108)
printTriangle	(252, 109) (252, 108) (251, 106)
printTriangle	(26, 110) (26, 109) (27, 108)
printTriangle	(196, 110) (203, 109) (196, 109)
printTriangle	(203, 110) (249, 100) (248, 98)
printTriangle	(203, 110) (203, 109) (248, 98)
printTriangle	(203, 110) (196, 110) (203, 109)
printTriangle	(253, 110) (252, 108) (252, 107)
printTriangle	(253, 110) (252, 109) (252, 108)
printTriangle	(26, 111) (26, 110) (27, 108)
printTriangle	(196, 111) (203, 110) (196, 110)
printTriangle	(203, 111) (251, 106) (249, 100)
printTriangle	(203, 111) (203, 110) (249, 100)
printTriangle	(203, 111) (196, 111) (203, 110)
printTriangle	(253, 111) (253, 110) (252, 109)
printTriangle	(0, 112) (31, 97) (0, 56)
printTriangle	(0, 112) (30, 99) (31, 97)
printTriangle	(0, 112) (29, 101) (30, 99)
printTriangle	(0, 112) (28, 103) (29, 101)
printTriangle	(0, 112) (27, 106) (28, 103)
printTriangle	(0, 112) (26, 109) (27, 106)
printTriangle	(26, 112) (26, 111) (27, 108)
printTriangle	(203, 112) (252, 109) (251, 106)
printTriangle	(203, 112) (203, 111) (251, 106)
printTriangle	(253, 112) (253, 111) (252, 109)
printTriangle	(279, 112) (279, 56) (840, 0)
printTriangle	(279, 112) (248, 96) (279, 56)
printTriangle	(279, 112) (249, 98) (248, 96)
printTriangle	(279, 112) (251, 103) (249, 98)
printTriangle	(279, 112) (252, 107) (251, 103)
printTriangle	(279, 112) (253, 110) (252, 107)
printTriangle	(25, 113) (26, 110) (26, 109)
printTriangle	(25, 113) (26, 111) (26, 110)
printTriangle	(25, 113) (0, 112) (26, 109)
printTriangle	(25, 113) (26, 112) (26, 111)
printTriangle	(195, 113) (196, 106) (196, 105)
printTriangle	(195, 113) (196, 107) (196, 106)
printTriangle	(195, 113) (196, 108) (196, 107)
printTriangle	(195, 113) (196, 109) (196, 108)
printTriangle	(195, 113) (196, 110) (196, 109)
printTriangle	(195, 113) (196, 111) (196, 110)
printTriangle	(195, 113) (196, 112) (196, 111)
printTriangle	(202, 113) (203, 111) (196, 111)
printTriangle	(202, 113) (196, 112) (196, 111)
printTriangle	(202, 113) (203, 112) (203, 111)
printTriangle	(253, 113) (203, 112) (252, 109)
printTriangle	(253, 113) (253, 112) (252, 109)
printTriangle	(25, 114) (25, 113) (26, 112)
printTriangle	(195, 114) (195, 113) (196, 112)
printTriangle	(202, 114) (202, 113) (196, 112)
printTriangle	(202, 114) (202, 113) (203, 112)
printTriangle	(202, 114) (195, 114) (196, 112)
printTriangle	(254, 114) (253, 111) (253, 110)
printTriangle	(254, 114) (253, 112) (253, 111)
printTriangle	(254, 114) (279, 112) (253, 110)
printTriangle	(254, 114) (253, 113) (253, 112)
printTriangle	(25, 115) (25, 114) (26, 112)
printTriangle	(195, 115) (202, 114) (195, 114)
printTriangle	(202, 115) (202, 114) (203, 112)
printTriangle	(202, 115) (195, 115) (202, 114)
printTriangle	(254, 115) (254, 114) (253, 113)
printTriangle	(25, 116) (25, 115) (26, 112)
printTriangle	(194, 116) (195, 113) (196, 105)
printTriangle	(194, 116) (195, 114) (195, 113)
printTriangle	(194, 116) (195, 115) (195, 114)
printTriangle	(202, 116) (253, 113) (203, 112)
printTriangle	(202, 116) (202, 115) (203, 112)
printTriangle	(254, 116) (254, 115) (253, 113)
printTriangle	(24, 117) (25, 113) (0, 112)
printTriangle	(24, 117) (25, 114) (25, 113)
printTriangle	(24, 117) (25, 115) (25, 114)
printTriangle	(24, 117) (25, 116) (25, 115)
printTriangle	(194, 117) (194, 116) (195, 115)
printTriangle	(201, 117) (202, 115) (195, 115)
printTriangle	(201, 117) (202, 116) (202, 115)
printTriangle	(201, 117) (194, 117) (195, 115)
printTriangle	(254, 117) (254, 116) (253, 113)
printTriangle	(24, 118) (24, 117) (25, 116)
printTriangle	(194, 118) (201, 117) (194, 117)
printTriangle	(201, 118) (201, 117) (202, 116)
printTriangle	(201, 118) (194, 118) (201, 117)
printTriangle	(254, 118) (202, 116) (253, 113)
printTriangle	(254, 118) (254, 117) (253, 113)
printTriangle	(24, 119) (24, 118) (25, 116)
printTriangle	(193, 119) (194, 117) (194, 116)
printTriangle	(193, 119) (194, 118) (194, 117)
printTriangle	(194, 119) (193, 119) (194, 118)
printTriangle	(201, 119) (201, 118) (202, 116)
printTriangle	(255, 119) (254, 114) (279, 112)
printTriangle	(255, 119) (254, 115) (254, 114)
printTriangle	(255, 119) (254, 116) (254, 115)
printTriangle	(255, 119) (254, 117) (254, 116)
printTriangle	(255, 119) (254, 118) (254, 117)
printTriangle	(24, 120) (24, 119) (25, 116)
printTriangle	(193, 120) (194, 119) (193, 119)
printTriangle	(200, 120) (201, 118) (194, 118)
printTriangle	(200, 120) (194, 119) (194, 118)
printTriangle	(200, 120) (201, 119) (201, 118)
printTriangle	(255, 120) (255, 119) (254, 118)
printTriangle	(24, 121) (24, 120) (25, 116)
printTriangle	(192, 121) (193, 120) (193, 119)
printTriangle	(193, 121) (193, 120) (194, 119)
printTriangle	(193, 121) (192, 121) (193, 120)
printTriangle	(200, 121) (200, 120) (201, 119)
printTriangle	(255, 121) (255, 120) (254, 118)
printTriangle	(23, 122) (24, 117) (0, 112)
printTriangle	(23, 122) (24, 118) (24, 117)
printTriangle	(23, 122) (24, 119) (24, 118)
printTriangle	(23, 122) (24, 120) (24, 119)
printTriangle	(23, 122) (24, 121) (24, 120)
printTriangle	(191, 122) (193, 119) (194, 116)
printTriangle	(191, 122) (192, 121) (193, 119)
printTriangle	(192, 122) (193, 121) (192, 121)
printTriangle	(192, 122) (191, 122) (192, 121)
printTriangle	(199, 122) (200, 120) (194, 119)
printTriangle	(199, 122) (193, 121) (194, 119)
printTriangle	(199, 122) (200, 121) (200, 120)
printTriangle	(200, 122) (200, 121) (201, 119)
printTriangle	(200, 122) (199, 122) (200, 121)
printTriangle	(255, 122) (255, 121) (254, 118)
printTriangle	(23, 123) (23, 122) (0, 112)
printTriangle	(23, 123) (23, 122) (24, 121)
printTriangle	(191, 123) (192, 122) (191, 122)
printTriangle	(199, 123) (200, 122) (199, 122)
printTriangle	(255, 123) (254, 118) (202, 116)
printTriangle	(255, 123) (201, 119) (202, 116)
printTriangle	(255, 123) (200, 122) (201, 119)
printTriangle	(255, 123) (255, 122) (254, 118)
printTriangle	(23, 124) (23, 123) (0, 112)
printTriangle	(23, 124) (23, 123) (24, 121)
printTriangle	(190, 124) (191, 123) (191, 122)
printTriangle	(191, 124) (191, 123) (192, 122)
printTriangle	(191, 124) (190, 124) (191, 123)
printTriangle	(198, 124) (199, 122) (193, 121)
printTriangle	(198, 124) (199, 123) (199, 122)
printTriangle	(199, 124) (199, 123) (200, 122)
printTriangle	(199, 124) (198, 124) (199, 123)
printTriangle	(256, 124) (255, 119) (279, 112)
printTriangle	(256, 124) (255, 120) (255, 119)
printTriangle	(256, 124) (255, 121) (255, 120)
printTriangle	(256, 124) (255, 122) (255, 121)
printTriangle	(256, 124) (255, 123) (255, 122)
printTriangle	(23, 125) (23, 124) (0, 112)
printTriangle	(23, 125) (23, 124) (24, 121)
printTriangle	(189, 125) (190, 124) (191, 122)
printTriangle	(190, 125) (191, 124) (190, 124)
printTriangle	(190, 125) (189, 125) (190, 124)
printTriangle	(197, 125) (192, 122) (193, 121)
printTriangle	(197, 125) (191, 124) (192, 122)
printTriangle	(197, 125) (198, 124) (193, 121)
printTriangle	(198, 125) (199, 124) (198, 124)
printTriangle	(198, 125) (197, 125) (198, 124)
printTriangle	(256, 125) (256, 124) (279, 112)
printTriangle	(256, 125) (256, 124) (255, 123)
printTriangle	(23, 126) (23, 125) (24, 121)
printTriangle	(188, 126) (189, 125) (191, 122)
printTriangle	(189, 126) (190, 125) (189, 125)
printTriangle	(189, 126) (188, 126) (189, 125)
printTriangle	(197, 126) (198, 125) (197, 125)
printTriangle	(256, 126) (256, 125) (279, 112)
printTriangle	(256, 126) (256, 125) (255, 123)
printTriangle	(23, 127) (23, 126) (24, 121)
printTriangle	(187, 127) (188, 126) (191, 122)
printTriangle	(188, 127) (189, 126) (188, 126)
printTriangle	(188, 127) (187, 127) (188, 126)
printTriangle	(196, 127) (197, 125) (191, 124)
printTriangle	(196, 127) (197, 126) (197, 125)
printTriangle	(197, 127) (198, 125) (199, 124)
printTriangle	(197, 127) (197, 126) (198, 125)
printTriangle	(197, 127) (196, 127) (197, 126)
printTriangle	(256, 127) (256, 126) (255, 123)
printTriangle	(23, 128) (23, 127) (24, 121)
printTriangle	(187, 128) (188, 127) (187, 127)
printTriangle	(187, 128) (186, 128) (187, 127)
printTriangle	(195, 128) (190, 125) (191, 124)
printTriangle	(195, 128) (196, 127) (191, 124)
printTriangle	(196, 128) (197, 127) (196, 127)
printTriangle	(196, 128) (195, 128) (196, 127)
printTriangle	(256, 128) (256, 127) (255, 123)
printTriangle	(23, 129) (23, 128) (24, 121)
printTriangle	(186, 129) (187, 128) (186, 128)
printTriangle	(186, 129) (185, 129) (186, 128)
printTriangle	(195, 129) (196, 128) (195, 128)
printTriangle	(256, 129) (256, 128) (255, 123)
printTriangle	(22, 130) (23, 125) (0, 112)
printTriangle	(22, 130) (23, 126) (23, 125)
printTriangle	(22, 130) (23, 127) (23, 126)
printTriangle	(22, 130) (23, 128) (23, 127)
printTriangle	(22, 130) (23, 129) (23, 128)
printTriangle	(183, 130) (191, 122) (194, 116)
printTriangle	(183, 130) (187, 127) (191, 122)
printTriangle	(183, 130) (186, 128) (187, 127)
printTriangle	(183, 130) (185, 129) (186, 128)
printTriangle	(184, 130) (183, 130) (185, 129)
printTriangle	(185, 130) (186, 129) (185, 129)
printTriangle	(185, 130) (184, 130) (185, 129)
printTriangle	(194, 130) (189, 126) (190, 125)
printTriangle	(194, 130) (195, 128) (190, 125)
printTriangle	(194, 130) (195, 129) (195, 128)
printTriangle	(195, 130) (196, 128) (197, 127)
printTriangle	(195, 130) (195, 129) (196, 128)
printTriangle	(195, 130) (194, 130) (195, 129)
printTriangle	(256, 130) (256, 129) (255, 123)
printTriangle	(22, 131) (22, 130) (0, 112)
printTriangle	(22, 131) (22, 130) (23, 129)
printTriangle	(183, 131) (184, 130) (183, 130)
printTriangle	(183, 131) (185, 130) (184, 130)
printTriangle	(183, 131) (182, 131) (183, 130)
printTriangle	(193, 131) (188, 127) (189, 126)
printTriangle	(193, 131) (194, 130) (189, 126)
printTriangle	(194, 131) (195, 130) (194, 130)
printTriangle	(194, 131) (193, 131) (194, 130)
printTriangle	(256, 131) (255, 123) (200, 122)
printTriangle	(256, 131) (199, 124) (200, 122)
printTriangle	(256, 131) (256, 130) (255, 123)
printTriangle	(22, 132) (22, 131) (0, 112)
printTriangle	(22, 132) (22, 131) (23, 129)
printTriangle	(180, 132) (182, 131) (183, 130)
printTriangle	(181, 132) (180, 132) (182, 131)
printTriangle	(182, 132) (183, 131) (182, 131)
printTriangle	(182, 132) (181, 132) (182, 131)
printTriangle	(192, 132) (187, 128) (188, 127)
printTriangle	(192, 132) (193, 131) (188, 127)
printTriangle	(193, 132) (194, 131) (193, 131)
printTriangle	(193, 132) (192, 132) (193, 131)
printTriangle	(257, 132) (256, 126) (279, 112)
printTriangle	(257, 132) (256, 127) (256, 126)
printTriangle	(257, 132) (256, 128) (256, 127)
printTriangle	(257, 132) (256, 129) (256, 128)
printTriangle	(257, 132) (256, 130) (256, 129)
printTriangle	(257, 132) (256, 131) (256, 130)
printTriangle	(22, 133) (22, 132) (0, 112)
printTriangle	(22, 133) (22, 132) (23, 129)
printTriangle	(179, 133) (178, 133) (180, 132)
printTriangle	(180, 133) (181, 132) (180, 132)
printTriangle	(180, 133) (182, 132) (181, 132)
printTriangle	(180, 133) (179, 133) (180, 132)
printTriangle	(191, 133) (186, 129) (187, 128)
printTriangle	(191, 133) (192, 132) (187, 128)
printTriangle	(192, 133) (193, 132) (192, 132)
printTriangle	(192, 133) (191, 133) (192, 132)
printTriangle	(257, 133) (257, 132) (279, 112)
printTriangle	(257, 133) (257, 132) (256, 131)
printTriangle	(22, 134) (22, 133) (0, 112)
printTriangle	(22, 134) (22, 133) (23, 129)
printTriangle	(175, 134) (180, 132) (183, 130)
printTriangle	(175, 134) (178, 133) (180, 132)
printTriangle	(176, 134) (175, 134) (178, 133)
printTriangle	(177, 134) (179, 133) (178, 133)
printTriangle	(177, 134) (180, 133) (179, 133)
printTriangle	(177, 134) (176, 134) (178, 133)
printTriangle	(189, 134) (185, 130) (186, 129)
printTriangle	(189, 134) (191, 133) (186, 129)
printTriangle	(190, 134) (189, 134) (191, 133)
printTriangle	(191, 134) (192, 133) (191, 133)
printTriangle	(191, 134) (190, 134) (191, 133)
printTriangle	(257, 134) (257, 133) (279, 112)
printTriangle	(257, 134) (257, 133) (256, 131)
printTriangle	(22, 135) (22, 134) (0, 112)
printTriangle	(22, 135) (22, 134) (23, 129)
printTriangle	(108, 135) (101, 82) (100, 82)
printTriangle	(108, 135) (102, 82) (101, 82)
printTriangle	(108, 135) (103, 82) (102, 82)
printTriangle	(108, 135) (104, 82) (103, 82)
printTriangle	(108, 135) (105, 82) (104, 82)
printTriangle	(108, 135) (106, 82) (105, 82)
printTriangle	(108, 135) (107, 82) (106, 82)
printTriangle	(108, 135) (108, 82) (107, 82)
printTriangle	(108, 135) (109, 82) (108, 82)
printTriangle	(109, 135) (110, 82) (109, 82)
printTriangle	(109, 135) (108, 135) (109, 82)
printTriangle	(110, 135) (111, 82) (110, 82)
printTriangle	(110, 135) (109, 135) (110, 82)
printTriangle	(111, 135) (112, 82) (111, 82)
printTriangle	(111, 135) (110, 135) (111, 82)
printTriangle	(112, 135) (113, 82) (112, 82)
printTriangle	(112, 135) (111, 135) (112, 82)
printTriangle	(113, 135) (114, 82) (113, 82)
printTriangle	(113, 135) (112, 135) (113, 82)
printTriangle	(114, 135) (115, 82) (114, 82)
printTriangle	(114, 135) (113, 135) (114, 82)
printTriangle	(115, 135) (116, 82) (115, 82)
printTriangle	(115, 135) (114, 135) (115, 82)
printTriangle	(116, 135) (117, 82) (116, 82)
printTriangle	(116, 135) (115, 135) (116, 82)
printTriangle	(117, 135) (118, 82) (117, 82)
printTriangle	(117, 135) (116, 135) (117, 82)
printTriangle	(118, 135) (119, 82) (118, 82)
printTriangle	(118, 135) (117, 135) (118, 82)
printTriangle	(119, 135) (120, 82) (119, 82)
printTriangle	(119, 135) (118, 135) (119, 82)
printTriangle	(120, 135) (121, 82) (120, 82)
printTriangle	(120, 135) (119, 135) (120, 82)
printTriangle	(121, 135) (122, 82) (121, 82)
printTriangle	(121, 135) (120, 135) (121, 82)
printTriangle	(122, 135) (123, 82) (122, 82)
printTriangle	(122, 135) (121, 135) (122, 82)
printTriangle	(123, 135) (124, 82) (123, 82)
printTriangle	(123, 135) (122, 135) (123, 82)
printTriangle	(124, 135) (125, 82) (124, 82)
printTriangle	(124, 135) (123, 135) (124, 82)
printTriangle	(125, 135) (126, 82) (125, 82)
printTriangle	(125, 135) (124, 135) (125, 82)
printTriangle	(126, 135) (127, 82) (126, 82)
printTriangle	(126, 135) (125, 135) (126, 82)
printTriangle	(127, 135) (128, 82) (127, 82)
printTriangle	(127, 135) (126, 135) (127, 82)
printTriangle	(128, 135) (129, 82) (128, 82)
printTriangle	(128, 135) (127, 135) (128, 82)
printTriangle	(129, 135) (130, 82) (129, 82)
printTriangle	(129, 135) (128, 135) (129, 82)
printTriangle	(130, 135) (131, 82) (130, 82)
printTriangle	(130, 135) (129, 135) (130, 82)
printTriangle	(131, 135) (132, 82) (131, 82)
printTriangle	(131, 135) (130, 135) (131, 82)
printTriangle	(132, 135) (133, 82) (132, 82)
printTriangle	(132, 135) (131, 135) (132, 82)
printTriangle	(133, 135) (134, 82) (133, 82)
printTriangle	(133, 135) (132, 135) (133, 82)
printTriangle	(134, 135) (135, 82) (134, 82)
printTriangle	(134, 135) (133, 135) (134, 82)
printTriangle	(135, 135) (136, 82) (135, 82)
printTriangle	(135, 135) (134, 135) (135, 82)
printTriangle	(136, 135) (137, 82) (136, 82)
printTriangle	(136, 135) (135, 135) (136, 82)
printTriangle	(137, 135) (138, 82) (137, 82)
printTriangle	(137, 135) (136, 135) (137, 82)
printTriangle	(138, 135) (139, 82) (138, 82)
printTriangle	(138, 135) (137, 135) (138, 82)
printTriangle	(139, 135) (138, 135) (139, 82)
printTriangle	(140, 135) (139, 135) (139, 82)
printTriangle	(141, 135) (140, 135) (139, 82)
printTriangle	(142, 135) (141, 135) (139, 82)
printTriangle	(143, 135) (142, 135) (139, 82)
printTriangle	(144, 135) (143, 135) (139, 82)
printTriangle	(145, 135) (144, 135) (139, 82)
printTriangle	(146, 135) (145, 135) (139, 82)
printTriangle	(147, 135) (146, 135) (139, 82)
printTriangle	(148, 135) (147, 135) (139, 82)
printTriangle	(149, 135) (148, 135) (139, 82)
printTriangle	(150, 135) (149, 135) (139, 82)
printTriangle	(151, 135) (150, 135) (139, 82)
printTriangle	(152, 135) (151, 135) (139, 82)
printTriangle	(153, 135) (152, 135) (139, 82)
printTriangle	(154, 135) (153, 135) (139, 82)
printTriangle	(155, 135) (154, 135) (139, 82)
printTriangle	(156, 135) (155, 135) (139, 82)
printTriangle	(157, 135) (156, 135) (139, 82)
printTriangle	(158, 135) (157, 135) (139, 82)
printTriangle	(159, 135) (158, 135) (139, 82)
printTriangle	(160, 135) (159, 135) (139, 82)
printTriangle	(161, 135) (160, 135) (139, 82)
printTriangle	(162, 135) (161, 135) (139, 82)
printTriangle	(163, 135) (162, 135) (139, 82)
printTriangle	(164, 135) (196, 103) (139, 82)
printTriangle	(164, 135) (196, 104) (196, 103)
printTriangle	(164, 135) (163, 135) (139, 82)
printTriangle	(165, 135) (196, 105) (196, 104)
printTriangle	(165, 135) (164, 135) (196, 104)
printTriangle	(166, 135) (194, 116) (196, 105)
printTriangle	(166, 135) (165, 135) (196, 105)
printTriangle	(167, 135) (183, 130) (194, 116)
printTriangle	(167, 135) (166, 135) (194, 116)
printTriangle	(168, 135) (175, 134) (183, 130)
printTriangle	(168, 135) (167, 135) (183, 130)
printTriangle	(169, 135) (168, 135) (175, 134)
printTriangle	(170, 135) (169, 135) (175, 134)
printTriangle	(171, 135) (170, 135) (175, 134)
printTriangle	(172, 135) (171, 135) (175, 134)
printTriangle	(173, 135) (172, 135) (175, 134)
printTriangle	(174, 135) (176, 134) (175, 134)
printTriangle	(174, 135) (177, 134) (176, 134)
printTriangle	(174, 135) (173, 135) (175, 134)
printTriangle	(188, 135) (183, 131) (185, 130)
printTriangle	(188, 135) (189, 134) (185, 130)
printTriangle	(189, 135) (190, 134) (189, 134)
printTriangle	(189, 135) (191, 134) (190, 134)
printTriangle	(189, 135) (188, 135) (189, 134)
printTriangle	(257, 135) (257, 134) (279, 112)
printTriangle	(257, 135) (257, 134) (256, 131)
printTriangle	(22, 136) (22, 135) (0, 112)
printTriangle	(22, 136) (22, 135) (23, 129)
printTriangle	(103, 136) (94, 82) (93, 82)
printTriangle	(103, 136) (95, 82) (94, 82)
printTriangle	(103, 136) (96, 82) (95, 82)
printTriangle	(103, 136) (97, 82) (96, 82)
printTriangle	(103, 136) (98, 82) (97, 82)
printTriangle	(103, 136) (99, 82) (98, 82)
printTriangle	(103, 136) (100, 82) (99, 82)
printTriangle	(103, 136) (108, 135) (100, 82)
printTriangle	(104, 136) (103, 136) (108, 135)
printTriangle	(105, 136) (104, 136) (108, 135)
printTriangle	(106, 136) (105, 136) (108, 135)
printTriangle	(107, 136) (109, 135) (108, 135)
printTriangle	(107, 136) (110, 135) (109, 135)
printTriangle	(107, 136) (106, 136) (108, 135)
printTriangle	(187, 136) (182, 132) (183, 131)
printTriangle	(187, 136) (188, 135) (183, 131)
printTriangle	(188, 136) (189, 135) (191, 134)
printTriangle	(188, 136) (189, 135) (188, 135)
printTriangle	(188, 136) (187, 136) (188, 135)
printTriangle	(257, 136) (257, 135) (279, 112)
printTriangle	(257, 136) (257, 135) (256, 131)
printTriangle	(22, 137) (22, 136) (0, 112)
printTriangle	(22, 137) (22, 136) (23, 129)
printTriangle	(100, 137) (90, 82) (89, 82)
printTriangle	(100, 137) (91, 82) (90, 82)
printTriangle	(100, 137) (92, 82) (91, 82)
printTriangle	(100, 137) (93, 82) (92, 82)
printTriangle	(100, 137) (103, 136) (93, 82)
printTriangle	(101, 137) (100, 137) (103, 136)
printTriangle	(102, 137) (104, 136) (103, 136)
printTriangle	(102, 137) (105, 136) (104, 136)
printTriangle	(102, 137) (101, 137) (103, 136)
printTriangle	(185, 137) (187, 136) (182, 132)
printTriangle	(186, 137) (185, 137) (187, 136)
printTriangle	(187, 137) (188, 136) (191, 134)
printTriangle	(187, 137) (188, 136) (187, 136)
printTriangle	(187, 137) (186, 137) (187, 136)
printTriangle	(257, 137) (257, 136) (279, 112)
printTriangle	(257, 137) (257, 136) (256, 131)
printTriangle	(22, 138) (22, 137) (0, 112)
printTriangle	(97, 138) (84, 82) (83, 82)
printTriangle	(97, 138) (85, 82) (84, 82)
printTriangle	(97, 138) (86, 82) (85, 82)
printTriangle	(97, 138) (87, 82) (86, 82)
printTriangle	(97, 138) (88, 82) (87, 82)
printTriangle	(97, 138) (89, 82) (88, 82)
printTriangle	(97, 138) (100, 137) (89, 82)
printTriangle	(98, 138) (97, 138) (100, 137)
printTriangle	(99, 138) (101, 137) (100, 137)
printTriangle	(99, 138) (102, 137) (101, 137)
printTriangle	(99, 138) (98, 138) (100, 137)
printTriangle	(183, 138) (180, 133) (182, 132)
printTriangle	(183, 138) (185, 137) (182, 132)
printTriangle	(184, 138) (183, 138) (185, 137)
printTriangle	(185, 138) (186, 137) (185, 137)
printTriangle	(185, 138) (187, 137) (186, 137)
printTriangle	(185, 138) (184, 138) (185, 137)
printTriangle	(257, 138) (257, 137) (279, 112)
printTriangle	(257, 138) (257, 137) (256, 131)
printTriangle	(22, 139) (22, 138) (0, 112)
printTriangle	(95, 139) (81, 82) (80, 82)
printTriangle	(95, 139) (82, 82) (81, 82)
printTriangle	(95, 139) (83, 82) (82, 82)
printTriangle	(95, 139) (97, 138) (83, 82)
printTriangle	(96, 139) (98, 138) (97, 138)
printTriangle	(96, 139) (99, 138) (98, 138)
printTriangle	(96, 139) (95, 139) (97, 138)
printTriangle	(182, 139) (177, 134) (180, 133)
printTriangle	(182, 139) (183, 138) (180, 133)
printTriangle	(183, 139) (184, 138) (183, 138)
printTriangle	(183, 139) (185, 138) (184, 138)
printTriangle	(183, 139) (182, 139) (183, 138)
printTriangle	(257, 139) (256, 131) (199, 124)
printTriangle	(257, 139) (257, 138) (279, 112)
printTriangle	(257, 139) (257, 138) (256, 131)
printTriangle	(22, 140) (22, 139) (0, 112)
printTriangle	(93, 140) (79, 82) (78, 82)
printTriangle	(93, 140) (80, 82) (79, 82)
printTriangle	(93, 140) (95, 139) (80, 82)
printTriangle	(94, 140) (93, 140) (95, 139)
printTriangle	(95, 140) (96, 139) (95, 139)
printTriangle	(95, 140) (94, 140) (95, 139)
printTriangle	(179, 140) (174, 135) (177, 134)
printTriangle	(179, 140) (182, 139) (177, 134)
printTriangle	(180, 140) (179, 140) (182, 139)
printTriangle	(181, 140) (183, 139) (182, 139)
printTriangle	(181, 140) (180, 140) (182, 139)
printTriangle	(257, 140) (257, 139) (279, 112)
printTriangle	(257, 140) (257, 139) (199, 124)
printTriangle	(91, 141) (68, 82) (67, 82)
printTriangle	(91, 141) (69, 82) (68, 82)
printTriangle	(91, 141) (70, 82) (69, 82)
printTriangle	(91, 141) (71, 82) (70, 82)
printTriangle	(91, 141) (72, 82) (71, 82)
printTriangle	(91, 141) (73, 82) (72, 82)
printTriangle	(91, 141) (74, 82) (73, 82)
printTriangle	(91, 141) (75, 82) (74, 82)
printTriangle	(91, 141) (76, 82) (75, 82)
printTriangle	(91, 141) (77, 82) (76, 82)
printTriangle	(91, 141) (78, 82) (77, 82)
printTriangle	(91, 141) (93, 140) (78, 82)
printTriangle	(92, 141) (91, 141) (93, 140)
printTriangle	(93, 141) (94, 140) (93, 140)
printTriangle	(93, 141) (95, 140) (94, 140)
printTriangle	(93, 141) (92, 141) (93, 140)
printTriangle	(176, 141) (174, 135) (173, 135)
printTriangle	(176, 141) (179, 140) (174, 135)
printTriangle	(177, 141) (176, 141) (179, 140)
printTriangle	(178, 141) (180, 140) (179, 140)
printTriangle	(178, 141) (181, 140) (180, 140)
printTriangle	(178, 141) (177, 141) (179, 140)
printTriangle	(257, 141) (257, 140) (199, 124)
printTriangle	(91, 142) (92, 141) (91, 141)
printTriangle	(91, 142) (93, 141) (92, 141)
printTriangle	(91, 142) (90, 142) (91, 141)
printTriangle	(110, 142) (111, 135) (110, 135)
printTriangle	(110, 142) (107, 136) (110, 135)
printTriangle	(111, 142) (112, 135) (111, 135)
printTriangle	(111, 142) (110, 142) (111, 135)
printTriangle	(112, 142) (113, 135) (112, 135)
printTriangle	(112, 142) (111, 142) (112, 135)
printTriangle	(113, 142) (114, 135) (113, 135)
printTriangle	(113, 142) (112, 142) (113, 135)
printTriangle	(114, 142) (115, 135) (114, 135)
printTriangle	(114, 142) (113, 142) (114, 135)
printTriangle	(115, 142) (116, 135) (115, 135)
printTriangle	(115, 142) (114, 142) (115, 135)
printTriangle	(116, 142) (117, 135) (116, 135)
printTriangle	(116, 142) (115, 142) (116, 135)
printTriangle	(117, 142) (118, 135) (117, 135)
printTriangle	(117, 142) (116, 142) (117, 135)
printTriangle	(118, 142) (119, 135) (118, 135)
printTriangle	(118, 142) (117, 142) (118, 135)
printTriangle	(119, 142) (120, 135) (119, 135)
printTriangle	(119, 142) (118, 142) (119, 135)
printTriangle	(120, 142) (121, 135) (120, 135)
printTriangle	(120, 142) (119, 142) (120, 135)
printTriangle	(121, 142) (122, 135) (121, 135)
printTriangle	(121, 142) (120, 142) (121, 135)
printTriangle	(122, 142) (123, 135) (122, 135)
printTriangle	(122, 142) (121, 142) (122, 135)
printTriangle	(123, 142) (124, 135) (123, 135)
printTriangle	(123, 142) (122, 142) (123, 135)
printTriangle	(124, 142) (125, 135) (124, 135)
printTriangle	(124, 142) (123, 142) (124, 135)
printTriangle	(125, 142) (126, 135) (125, 135)
printTriangle	(125, 142) (124, 142) (125, 135)
printTriangle	(126, 142) (127, 135) (126, 135)
printTriangle	(126, 142) (125, 142) (126, 135)
printTriangle	(127, 142) (128, 135) (127, 135)
printTriangle	(127, 142) (126, 142) (127, 135)
printTriangle	(128, 142) (129, 135) (128, 135)
printTriangle	(128, 142) (127, 142) (128, 135)
printTriangle	(129, 142) (130, 135) (129, 135)
printTriangle	(129, 142) (128, 142) (129, 135)
printTriangle	(130, 142) (131, 135) (130, 135)
printTriangle	(130, 142) (129, 142) (130, 135)
printTriangle	(131, 142) (132, 135) (131, 135)
printTriangle	(131, 142) (130, 142) (131, 135)
printTriangle	(132, 142) (133, 135) (132, 135)
printTriangle	(132, 142) (131, 142) (132, 135)
printTriangle	(133, 142) (134, 135) (133, 135)
printTriangle	(133, 142) (132, 142) (133, 135)
printTriangle	(134, 142) (135, 135) (134, 135)
printTriangle	(134, 142) (133, 142) (134, 135)
printTriangle	(135, 142) (136, 135) (135, 135)
printTriangle	(135, 142) (134, 142) (135, 135)
printTriangle	(136, 142) (137, 135) (136, 135)
printTriangle	(136, 142) (135, 142) (136, 135)
printTriangle	(137, 142) (138, 135) (137, 135)
printTriangle	(137, 142) (136, 142) (137, 135)
printTriangle	(138, 142) (139, 135) (138, 135)
