printTriangle	(559, 211) (559, 210) (560, 209)
printTriangle	(562, 211) (563, 210) (560, 209)
printTriangle	(562, 211) (559, 211) (560, 209)
printTriangle	(563, 211) (564, 209) (565, 208)
printTriangle	(563, 211) (563, 210) (564, 209)
printTriangle	(563, 211) (562, 211) (563, 210)
printTriangle	(580, 211) (581, 210) (580, 210)
printTriangle	(617, 211) (605, 193) (607, 192)
printTriangle	(617, 211) (603, 194) (605, 193)
printTriangle	(617, 211) (620, 209) (607, 192)
printTriangle	(617, 211) (619, 210) (620, 209)
printTriangle	(618, 211) (617, 211) (619, 210)
printTriangle	(619, 211) (620, 210) (619, 210)
printTriangle	(619, 211) (618, 211) (619, 210)
printTriangle	(641, 211) (642, 210) (639, 209)
printTriangle	(645, 211) (645, 210) (642, 210)
printTriangle	(645, 211) (650, 210) (645, 210)
printTriangle	(654, 211) (654, 210) (650, 210)
printTriangle	(655, 211) (657, 210) (654, 210)
printTriangle	(655, 211) (654, 211) (654, 210)
printTriangle	(656, 211) (655, 211) (657, 210)
printTriangle	(657, 211) (658, 210) (657, 210)
printTriangle	(657, 211) (659, 210) (658, 210)
printTriangle	(657, 211) (656, 211) (657, 210)
printTriangle	(662, 211) (659, 210) (661, 209)
printTriangle	(662, 211) (664, 210) (661, 209)
printTriangle	(663, 211) (665, 210) (664, 210)
printTriangle	(663, 211) (666, 210) (665, 210)
printTriangle	(663, 211) (662, 211) (664, 210)
printTriangle	(715, 211) (698, 193) (700, 192)
printTriangle	(715, 211) (696, 194) (698, 193)
printTriangle	(715, 211) (717, 208) (700, 192)
printTriangle	(715, 211) (716, 210) (717, 208)
printTriangle	(716, 211) (717, 210) (716, 210)
printTriangle	(716, 211) (715, 211) (716, 210)
printTriangle	(738, 211) (738, 210) (721, 204)
printTriangle	(743, 211) (744, 209) (738, 209)
printTriangle	(743, 211) (738, 210) (738, 209)
printTriangle	(743, 211) (744, 210) (744, 209)
printTriangle	(743, 211) (738, 211) (738, 210)
printTriangle	(791, 211) (792, 210) (793, 208)
printTriangle	(792, 211) (793, 210) (792, 210)
printTriangle	(792, 211) (791, 211) (792, 210)
printTriangle	(795, 211) (796, 210) (793, 210)
printTriangle	(795, 211) (792, 211) (793, 210)
printTriangle	(799, 211) (796, 210) (797, 209)
printTriangle	(799, 211) (800, 210) (797, 209)
printTriangle	(800, 211) (801, 210) (800, 210)
printTriangle	(800, 211) (799, 211) (800, 210)
printTriangle	(824, 211) (825, 210) (824, 210)
printTriangle	(900, 211) (899, 210) (901, 208)
printTriangle	(902, 211) (903, 210) (901, 208)
printTriangle	(902, 211) (900, 211) (901, 208)
printTriangle	(903, 211) (906, 209) (905, 209)
printTriangle	(903, 211) (903, 210) (905, 209)
printTriangle	(903, 211) (902, 211) (903, 210)
printTriangle	(915, 211) (914, 210) (913, 210)
printTriangle	(915, 211) (915, 210) (914, 210)
printTriangle	(916, 211) (915, 210) (917, 209)
printTriangle	(916, 211) (918, 210) (917, 209)
printTriangle	(916, 211) (915, 211) (915, 210)
printTriangle	(919, 211) (919, 210) (918, 210)
printTriangle	(920, 211) (924, 207) (922, 206)
printTriangle	(920, 211) (925, 208) (924, 207)
printTriangle	(920, 211) (919, 210) (922, 206)
printTriangle	(920, 211) (919, 211) (919, 210)
printTriangle	(928, 211) (928, 210) (927, 210)
printTriangle	(929, 211) (928, 210) (933, 209)
printTriangle	(929, 211) (933, 210) (933, 209)
printTriangle	(929, 211) (928, 211) (928, 210)
printTriangle	(937, 211) (950, 210) (937, 210)
printTriangle	(950, 211) (962, 210) (950, 210)
printTriangle	(950, 211) (937, 211) (950, 210)
printTriangle	(962, 211) (965, 210) (962, 210)
printTriangle	(962, 211) (950, 211) (962, 210)
printTriangle	(965, 211) (962, 211) (965, 210)
printTriangle	(126, 212) (127, 211) (130, 207)
printTriangle	(127, 212) (128, 211) (127, 211)
printTriangle	(127, 212) (126, 212) (127, 211)
printTriangle	(135, 212) (131, 207) (132, 206)
printTriangle	(135, 212) (130, 209) (131, 207)
printTriangle	(135, 212) (137, 211) (132, 206)
printTriangle	(136, 212) (135, 212) (137, 211)
printTriangle	(137, 212) (138, 211) (144, 207)
printTriangle	(137, 212) (138, 211) (137, 211)
printTriangle	(137, 212) (136, 212) (137, 211)
printTriangle	(264, 212) (265, 211) (264, 211)
printTriangle	(264, 212) (266, 211) (265, 211)
printTriangle	(264, 212) (263, 212) (264, 211)
printTriangle	(269, 212) (267, 210) (268, 209)
printTriangle	(269, 212) (266, 211) (267, 210)
printTriangle	(269, 212) (271, 211) (268, 209)
printTriangle	(270, 212) (269, 212) (271, 211)
printTriangle	(271, 212) (272, 211) (271, 211)
printTriangle	(271, 212) (273, 211) (272, 211)
printTriangle	(271, 212) (270, 212) (271, 211)
printTriangle	(275, 212) (275, 210) (274, 210)
printTriangle	(275, 212) (273, 211) (274, 210)
printTriangle	(276, 212) (277, 211) (275, 210)
printTriangle	(276, 212) (275, 212) (275, 210)
printTriangle	(277, 212) (278, 211) (280, 210)
printTriangle	(277, 212) (278, 211) (277, 211)
printTriangle	(277, 212) (276, 212) (277, 211)
printTriangle	(302, 212) (303, 211) (290, 204)
printTriangle	(303, 212) (304, 211) (303, 211)
printTriangle	(303, 212) (305, 211) (304, 211)
printTriangle	(303, 212) (302, 212) (303, 211)
printTriangle	(381, 212) (382, 210) (382, 209)
printTriangle	(381, 212) (382, 211) (382, 210)
printTriangle	(385, 212) (385, 211) (386, 210)
printTriangle	(385, 212) (385, 211) (382, 211)
printTriangle	(393, 212) (394, 210) (387, 209)
printTriangle	(393, 212) (394, 211) (394, 210)
printTriangle	(394, 212) (394, 211) (395, 209)
printTriangle	(394, 212) (393, 212) (394, 211)
printTriangle	(402, 212) (395, 209) (396, 207)
printTriangle	(402, 212) (403, 211) (396, 207)
printTriangle	(403, 212) (404, 211) (403, 211)
printTriangle	(403, 212) (402, 212) (403, 211)
printTriangle	(406, 212) (406, 211) (404, 211)
printTriangle	(406, 212) (407, 211) (406, 211)
printTriangle	(440, 212) (412, 205) (415, 201)
printTriangle	(440, 212) (440, 211) (415, 201)
printTriangle	(440, 212) (443, 211) (440, 211)
printTriangle	(443, 212) (440, 212) (443, 211)
printTriangle	(446, 212) (447, 210) (444, 209)
printTriangle	(446, 212) (443, 211) (444, 209)
printTriangle	(446, 212) (447, 211) (447, 210)
printTriangle	(446, 212) (443, 212) (443, 211)
printTriangle	(457, 212) (457, 211) (447, 211)
printTriangle	(457, 212) (460, 211) (457, 211)
printTriangle	(460, 212) (462, 211) (460, 211)
printTriangle	(460, 212) (457, 212) (460, 211)
printTriangle	(462, 212) (466, 211) (462, 211)
printTriangle	(462, 212) (460, 212) (462, 211)
printTriangle	(466, 212) (469, 211) (466, 211)
printTriangle	(466, 212) (462, 212) (466, 211)
printTriangle	(469, 212) (466, 212) (469, 211)
printTriangle	(508, 212) (469, 205) (469, 204)
printTriangle	(508, 212) (469, 206) (469, 205)
printTriangle	(508, 212) (469, 207) (469, 206)
printTriangle	(508, 212) (469, 208) (469, 207)
printTriangle	(508, 212) (469, 209) (469, 208)
printTriangle	(508, 212) (509, 209) (469, 204)
printTriangle	(508, 212) (509, 210) (509, 209)
printTriangle	(508, 212) (509, 211) (509, 210)
printTriangle	(511, 212) (512, 211) (509, 211)
printTriangle	(511, 212) (508, 212) (509, 211)
printTriangle	(558, 212) (559, 210) (559, 209)
printTriangle	(558, 212) (559, 211) (559, 210)
printTriangle	(562, 212) (562, 211) (559, 211)
printTriangle	(562, 212) (563, 211) (562, 211)
printTriangle	(579, 212) (580, 211) (580, 210)
printTriangle	(580, 212) (580, 211) (581, 210)
printTriangle	(580, 212) (579, 212) (580, 211)
printTriangle	(616, 212) (617, 211) (603, 194)
printTriangle	(617, 212) (618, 211) (617, 211)
printTriangle	(617, 212) (619, 211) (618, 211)
printTriangle	(617, 212) (616, 212) (617, 211)
printTriangle	(641, 212) (641, 211) (639, 209)
printTriangle	(641, 212) (641, 211) (642, 210)
printTriangle	(644, 212) (645, 211) (642, 210)
printTriangle	(644, 212) (641, 212) (642, 210)
printTriangle	(660, 212) (657, 211) (659, 210)
printTriangle	(660, 212) (662, 211) (659, 210)
printTriangle	(661, 212) (660, 212) (662, 211)
printTriangle	(662, 212) (663, 211) (666, 210)
printTriangle	(662, 212) (663, 211) (662, 211)
printTriangle	(662, 212) (661, 212) (662, 211)
printTriangle	(715, 212) (716, 211) (715, 211)
printTriangle	(743, 212) (743, 211) (744, 210)
printTriangle	(790, 212) (791, 211) (793, 208)
printTriangle	(791, 212) (792, 211) (791, 211)
printTriangle	(791, 212) (795, 211) (792, 211)
printTriangle	(791, 212) (790, 212) (791, 211)
printTriangle	(798, 212) (795, 211) (796, 210)
printTriangle	(798, 212) (799, 211) (796, 210)
printTriangle	(799, 212) (800, 211) (799, 211)
printTriangle	(799, 212) (798, 212) (799, 211)
printTriangle	(823, 212) (824, 210) (804, 205)
printTriangle	(823, 212) (824, 211) (824, 210)
printTriangle	(824, 212) (824, 211) (825, 210)
printTriangle	(824, 212) (823, 212) (824, 211)
printTriangle	(900, 212) (900, 211) (899, 210)
printTriangle	(900, 212) (902, 211) (900, 211)
printTriangle	(903, 212) (907, 209) (906, 209)
printTriangle	(903, 212) (903, 211) (906, 209)
printTriangle	(903, 212) (903, 211) (902, 211)
printTriangle	(903, 212) (900, 212) (902, 211)
printTriangle	(916, 212) (915, 211) (913, 210)
printTriangle	(916, 212) (916, 211) (915, 211)
printTriangle	(917, 212) (916, 211) (918, 210)
printTriangle	(917, 212) (919, 211) (918, 210)
printTriangle	(917, 212) (916, 212) (916, 211)
printTriangle	(920, 212) (920, 211) (919, 211)
printTriangle	(920, 212) (917, 212) (919, 211)
printTriangle	(921, 212) (926, 209) (925, 208)
printTriangle	(921, 212) (920, 211) (925, 208)
printTriangle	(921, 212) (920, 212) (920, 211)
printTriangle	(929, 212) (929, 211) (928, 211)
printTriangle	(930, 212) (929, 211) (933, 210)
printTriangle	(930, 212) (933, 211) (933, 210)
printTriangle	(930, 212) (929, 212) (929, 211)
printTriangle	(934, 212) (937, 210) (933, 210)
printTriangle	(934, 212) (933, 211) (933, 210)
printTriangle	(934, 212) (937, 211) (937, 210)
printTriangle	(937, 212) (950, 211) (937, 211)
printTriangle	(937, 212) (934, 212) (937, 211)
printTriangle	(950, 212) (962, 211) (950, 211)
printTriangle	(950, 212) (937, 212) (950, 211)
printTriangle	(962, 212) (965, 211) (962, 211)
printTriangle	(962, 212) (950, 212) (962, 211)
printTriangle	(965, 212) (962, 212) (965, 211)
printTriangle	(125, 213) (126, 212) (130, 207)
printTriangle	(126, 213) (127, 212) (126, 212)
printTriangle	(126, 213) (125, 213) (126, 212)
printTriangle	(134, 213) (129, 210) (130, 209)
printTriangle	(134, 213) (135, 212) (130, 209)
printTriangle	(135, 213) (136, 212) (135, 212)
printTriangle	(135, 213) (137, 212) (136, 212)
printTriangle	(135, 213) (134, 213) (135, 212)
printTriangle	(261, 213) (264, 211) (243, 169)
printTriangle	(261, 213) (263, 212) (264, 211)
printTriangle	(262, 213) (261, 213) (263, 212)
printTriangle	(263, 213) (264, 212) (263, 212)
printTriangle	(263, 213) (262, 213) (263, 212)
printTriangle	(268, 213) (269, 212) (266, 211)
printTriangle	(269, 213) (270, 212) (269, 212)
printTriangle	(269, 213) (271, 212) (270, 212)
printTriangle	(269, 213) (268, 213) (269, 212)
printTriangle	(274, 213) (271, 212) (273, 211)
printTriangle	(274, 213) (275, 212) (273, 211)
printTriangle	(275, 213) (276, 212) (275, 212)
printTriangle	(275, 213) (277, 212) (276, 212)
printTriangle	(275, 213) (274, 213) (275, 212)
printTriangle	(302, 213) (303, 212) (305, 211)
printTriangle	(302, 213) (303, 212) (302, 212)
printTriangle	(302, 213) (301, 213) (302, 212)
printTriangle	(381, 213) (381, 212) (382, 211)
printTriangle	(384, 213) (385, 212) (382, 211)
printTriangle	(384, 213) (381, 213) (382, 211)
printTriangle	(385, 213) (385, 212) (386, 210)
printTriangle	(385, 213) (384, 213) (385, 212)
printTriangle	(393, 213) (394, 212) (393, 212)
printTriangle	(401, 213) (394, 212) (395, 209)
printTriangle	(401, 213) (402, 212) (395, 209)
printTriangle	(402, 213) (403, 212) (402, 212)
printTriangle	(402, 213) (401, 213) (402, 212)
printTriangle	(405, 213) (403, 212) (404, 211)
printTriangle	(405, 213) (406, 212) (404, 211)
printTriangle	(405, 213) (402, 213) (403, 212)
printTriangle	(406, 213) (407, 211) (408, 210)
printTriangle	(406, 213) (406, 212) (407, 211)
printTriangle	(406, 213) (405, 213) (406, 212)
printTriangle	(440, 213) (440, 212) (412, 205)
printTriangle	(440, 213) (443, 212) (440, 212)
printTriangle	(443, 213) (446, 212) (443, 212)
printTriangle	(443, 213) (440, 213) (443, 212)
printTriangle	(446, 213) (446, 212) (447, 211)
printTriangle	(446, 213) (443, 213) (446, 212)
printTriangle	(457, 213) (457, 212) (447, 211)
printTriangle	(457, 213) (460, 212) (457, 212)
printTriangle	(460, 213) (462, 212) (460, 212)
printTriangle	(460, 213) (457, 213) (460, 212)
printTriangle	(462, 213) (466, 212) (462, 212)
printTriangle	(462, 213) (460, 213) (462, 212)
printTriangle	(466, 213) (469, 212) (466, 212)
printTriangle	(466, 213) (462, 213) (466, 212)
printTriangle	(469, 213) (466, 213) (469, 212)
printTriangle	(508, 213) (511, 212) (508, 212)
printTriangle	(511, 213) (511, 212) (512, 211)
printTriangle	(511, 213) (508, 213) (511, 212)
printTriangle	(557, 213) (558, 212) (559, 209)
printTriangle	(558, 213) (558, 212) (559, 211)
printTriangle	(558, 213) (557, 213) (558, 212)
printTriangle	(561, 213) (562, 212) (559, 211)
printTriangle	(561, 213) (558, 213) (559, 211)
printTriangle	(562, 213) (562, 212) (563, 211)
printTriangle	(562, 213) (561, 213) (562, 212)
printTriangle	(578, 213) (568, 204) (569, 203)
printTriangle	(578, 213) (580, 210) (569, 203)
printTriangle	(578, 213) (579, 212) (580, 210)
printTriangle	(579, 213) (580, 212) (579, 212)
printTriangle	(579, 213) (578, 213) (579, 212)
printTriangle	(615, 213) (601, 195) (603, 194)
printTriangle	(615, 213) (616, 212) (603, 194)
printTriangle	(616, 213) (617, 212) (619, 211)
printTriangle	(616, 213) (617, 212) (616, 212)
printTriangle	(616, 213) (615, 213) (616, 212)
printTriangle	(641, 213) (644, 212) (641, 212)
printTriangle	(644, 213) (644, 212) (645, 211)
printTriangle	(644, 213) (641, 213) (644, 212)
printTriangle	(658, 213) (657, 211) (656, 211)
printTriangle	(658, 213) (660, 212) (657, 211)
printTriangle	(659, 213) (661, 212) (660, 212)
printTriangle	(659, 213) (662, 212) (661, 212)
printTriangle	(659, 213) (658, 213) (660, 212)
printTriangle	(714, 213) (715, 211) (696, 194)
printTriangle	(714, 213) (715, 212) (715, 211)
printTriangle	(715, 213) (716, 211) (717, 210)
printTriangle	(715, 213) (715, 212) (716, 211)
printTriangle	(715, 213) (714, 213) (715, 212)
printTriangle	(739, 213) (743, 211) (738, 211)
printTriangle	(739, 213) (738, 212) (738, 211)
printTriangle	(739, 213) (738, 213) (738, 212)
printTriangle	(742, 213) (743, 212) (743, 211)
printTriangle	(742, 213) (739, 213) (743, 211)
printTriangle	(789, 213) (793, 208) (748, 194)
printTriangle	(789, 213) (790, 212) (793, 208)
printTriangle	(790, 213) (791, 212) (790, 212)
printTriangle	(790, 213) (789, 213) (790, 212)
printTriangle	(798, 213) (799, 212) (798, 212)
printTriangle	(823, 213) (824, 212) (823, 212)
printTriangle	(900, 213) (900, 212) (899, 210)
printTriangle	(900, 213) (903, 212) (900, 212)
printTriangle	(903, 213) (903, 212) (907, 209)
printTriangle	(903, 213) (900, 213) (903, 212)
printTriangle	(917, 213) (917, 212) (916, 212)
printTriangle	(917, 213) (920, 212) (917, 212)
printTriangle	(921, 213) (921, 212) (920, 212)
printTriangle	(930, 213) (930, 212) (929, 212)
printTriangle	(931, 213) (930, 212) (933, 211)
printTriangle	(931, 213) (934, 212) (933, 211)
printTriangle	(931, 213) (930, 213) (930, 212)
printTriangle	(934, 213) (937, 212) (934, 212)
printTriangle	(934, 213) (931, 213) (934, 212)
printTriangle	(937, 213) (950, 212) (937, 212)
printTriangle	(937, 213) (934, 213) (937, 212)
printTriangle	(950, 213) (962, 212) (950, 212)
printTriangle	(950, 213) (937, 213) (950, 212)
printTriangle	(962, 213) (965, 212) (962, 212)
printTriangle	(962, 213) (950, 213) (962, 212)
printTriangle	(965, 213) (962, 213) (965, 212)
printTriangle	(124, 214) (125, 213) (130, 207)
printTriangle	(125, 214) (126, 213) (125, 213)
printTriangle	(125, 214) (124, 214) (125, 213)
printTriangle	(133, 214) (134, 213) (129, 210)
printTriangle	(134, 214) (135, 213) (137, 212)
printTriangle	(134, 214) (135, 213) (134, 213)
printTriangle	(134, 214) (133, 214) (134, 213)
printTriangle	(261, 214) (262, 213) (261, 213)
printTriangle	(261, 214) (263, 213) (262, 213)
printTriangle	(261, 214) (260, 214) (261, 213)
printTriangle	(267, 214) (264, 212) (266, 211)
printTriangle	(267, 214) (268, 213) (266, 211)
printTriangle	(268, 214) (269, 213) (268, 213)
printTriangle	(268, 214) (267, 214) (268, 213)
printTriangle	(272, 214) (269, 213) (271, 212)
printTriangle	(272, 214) (274, 213) (271, 212)
printTriangle	(273, 214) (272, 214) (274, 213)
printTriangle	(274, 214) (275, 213) (277, 212)
printTriangle	(274, 214) (275, 213) (274, 213)
printTriangle	(274, 214) (273, 214) (274, 213)
printTriangle	(299, 214) (302, 212) (290, 204)
printTriangle	(299, 214) (301, 213) (302, 212)
printTriangle	(300, 214) (299, 214) (301, 213)
printTriangle	(301, 214) (302, 213) (305, 211)
printTriangle	(301, 214) (302, 213) (301, 213)
printTriangle	(301, 214) (300, 214) (301, 213)
printTriangle	(381, 214) (384, 213) (381, 213)
printTriangle	(384, 214) (385, 213) (384, 213)
printTriangle	(384, 214) (381, 214) (384, 213)
printTriangle	(392, 214) (386, 210) (387, 209)
printTriangle	(392, 214) (393, 212) (387, 209)
printTriangle	(392, 214) (385, 213) (386, 210)
printTriangle	(392, 214) (393, 213) (393, 212)
printTriangle	(393, 214) (393, 213) (394, 212)
printTriangle	(393, 214) (392, 214) (393, 213)
printTriangle	(401, 214) (402, 213) (401, 213)
printTriangle	(405, 214) (405, 213) (402, 213)
printTriangle	(405, 214) (406, 213) (405, 213)
printTriangle	(440, 214) (440, 213) (412, 205)
printTriangle	(440, 214) (443, 213) (440, 213)
printTriangle	(443, 214) (446, 213) (443, 213)
printTriangle	(443, 214) (440, 214) (443, 213)
printTriangle	(446, 214) (446, 213) (447, 211)
printTriangle	(446, 214) (443, 214) (446, 213)
printTriangle	(457, 214) (457, 213) (447, 211)
printTriangle	(457, 214) (460, 213) (457, 213)
printTriangle	(457, 214) (446, 214) (447, 211)
printTriangle	(460, 214) (462, 213) (460, 213)
printTriangle	(460, 214) (457, 214) (460, 213)
printTriangle	(462, 214) (466, 213) (462, 213)
printTriangle	(462, 214) (460, 214) (462, 213)
printTriangle	(466, 214) (469, 213) (466, 213)
printTriangle	(466, 214) (462, 214) (466, 213)
printTriangle	(469, 214) (466, 214) (469, 213)
printTriangle	(508, 214) (511, 213) (508, 213)
printTriangle	(511, 214) (511, 213) (512, 211)
printTriangle	(511, 214) (508, 214) (511, 213)
printTriangle	(556, 214) (523, 189) (527, 185)
printTriangle	(556, 214) (522, 190) (523, 189)
printTriangle	(556, 214) (518, 196) (522, 190)
printTriangle	(556, 214) (559, 209) (527, 185)
printTriangle	(556, 214) (557, 213) (559, 209)
printTriangle	(557, 214) (558, 213) (557, 213)
printTriangle	(557, 214) (556, 214) (557, 213)
printTriangle	(560, 214) (561, 213) (558, 213)
printTriangle	(560, 214) (557, 214) (558, 213)
printTriangle	(561, 214) (562, 213) (561, 213)
printTriangle	(561, 214) (560, 214) (561, 213)
printTriangle	(577, 214) (567, 205) (568, 204)
printTriangle	(577, 214) (565, 208) (567, 205)
printTriangle	(577, 214) (578, 213) (568, 204)
printTriangle	(578, 214) (579, 213) (578, 213)
printTriangle	(578, 214) (577, 214) (578, 213)
printTriangle	(614, 214) (615, 213) (601, 195)
printTriangle	(615, 214) (616, 213) (615, 213)
printTriangle	(615, 214) (614, 214) (615, 213)
printTriangle	(640, 214) (641, 212) (639, 209)
printTriangle	(640, 214) (641, 213) (641, 212)
printTriangle	(644, 214) (644, 213) (641, 213)
printTriangle	(651, 214) (645, 211) (650, 210)
printTriangle	(651, 214) (654, 211) (650, 210)
printTriangle	(653, 214) (651, 214) (654, 211)
printTriangle	(654, 214) (655, 211) (654, 211)
printTriangle	(654, 214) (653, 214) (654, 211)
printTriangle	(655, 214) (656, 211) (655, 211)
printTriangle	(655, 214) (654, 214) (655, 211)
printTriangle	(656, 214) (658, 213) (656, 211)
printTriangle	(656, 214) (655, 214) (656, 211)
printTriangle	(657, 214) (656, 214) (658, 213)
printTriangle	(658, 214) (659, 213) (662, 212)
printTriangle	(658, 214) (659, 213) (658, 213)
printTriangle	(658, 214) (657, 214) (658, 213)
printTriangle	(714, 214) (715, 213) (714, 213)
printTriangle	(738, 214) (739, 213) (738, 213)
printTriangle	(742, 214) (742, 213) (743, 212)
printTriangle	(742, 214) (742, 213) (739, 213)
printTriangle	(788, 214) (789, 213) (748, 194)
printTriangle	(789, 214) (790, 213) (789, 213)
printTriangle	(789, 214) (788, 214) (789, 213)
printTriangle	(797, 214) (798, 212) (795, 211)
printTriangle	(797, 214) (798, 213) (798, 212)
printTriangle	(798, 214) (799, 212) (800, 211)
printTriangle	(798, 214) (798, 213) (799, 212)
printTriangle	(798, 214) (797, 214) (798, 213)
printTriangle	(822, 214) (823, 212) (804, 205)
printTriangle	(822, 214) (823, 213) (823, 212)
printTriangle	(823, 214) (823, 213) (824, 212)
printTriangle	(823, 214) (822, 214) (823, 213)
printTriangle	(900, 214) (900, 213) (899, 210)
printTriangle	(900, 214) (903, 213) (900, 213)
printTriangle	(917, 214) (916, 212) (913, 210)
printTriangle	(917, 214) (917, 213) (916, 212)
printTriangle	(918, 214) (917, 213) (920, 212)
printTriangle	(918, 214) (921, 213) (920, 212)
printTriangle	(918, 214) (917, 214) (917, 213)
printTriangle	(921, 214) (918, 214) (921, 213)
printTriangle	(922, 214) (927, 210) (926, 209)
printTriangle	(922, 214) (928, 211) (927, 210)
printTriangle	(922, 214) (921, 212) (926, 209)
printTriangle	(922, 214) (921, 213) (921, 212)
printTriangle	(922, 214) (921, 214) (921, 213)
printTriangle	(931, 214) (931, 213) (930, 213)
printTriangle	(931, 214) (934, 213) (931, 213)
printTriangle	(934, 214) (937, 213) (934, 213)
printTriangle	(934, 214) (931, 214) (934, 213)
printTriangle	(937, 214) (950, 213) (937, 213)
printTriangle	(937, 214) (934, 214) (937, 213)
printTriangle	(950, 214) (962, 213) (950, 213)
printTriangle	(950, 214) (937, 214) (950, 213)
printTriangle	(962, 214) (965, 213) (962, 213)
printTriangle	(962, 214) (950, 214) (962, 213)
printTriangle	(965, 214) (962, 214) (965, 213)
printTriangle	(123, 215) (124, 214) (130, 207)
printTriangle	(124, 215) (125, 214) (124, 214)
printTriangle	(124, 215) (123, 215) (124, 214)
printTriangle	(131, 215) (128, 211) (129, 210)
printTriangle	(131, 215) (127, 212) (128, 211)
printTriangle	(131, 215) (133, 214) (129, 210)
printTriangle	(132, 215) (131, 215) (133, 214)
printTriangle	(133, 215) (134, 214) (137, 212)
printTriangle	(133, 215) (134, 214) (133, 214)
printTriangle	(133, 215) (132, 215) (133, 214)
printTriangle	(260, 215) (261, 214) (260, 214)
printTriangle	(260, 215) (259, 215) (260, 214)
printTriangle	(265, 215) (263, 213) (264, 212)
printTriangle	(265, 215) (267, 214) (264, 212)
printTriangle	(266, 215) (265, 215) (267, 214)
printTriangle	(267, 215) (268, 214) (267, 214)
printTriangle	(267, 215) (266, 215) (267, 214)
printTriangle	(270, 215) (268, 214) (269, 213)
printTriangle	(270, 215) (272, 214) (269, 213)
printTriangle	(271, 215) (270, 215) (272, 214)
printTriangle	(272, 215) (273, 214) (272, 214)
printTriangle	(272, 215) (274, 214) (273, 214)
printTriangle	(272, 215) (271, 215) (272, 214)
printTriangle	(298, 215) (299, 214) (290, 204)
printTriangle	(299, 215) (300, 214) (299, 214)
printTriangle	(299, 215) (301, 214) (300, 214)
printTriangle	(299, 215) (298, 215) (299, 214)
printTriangle	(380, 215) (381, 213) (381, 212)
printTriangle	(380, 215) (381, 214) (381, 213)
printTriangle	(384, 215) (384, 214) (385, 213)
printTriangle	(384, 215) (384, 214) (381, 214)
printTriangle	(392, 215) (393, 214) (392, 214)
printTriangle	(400, 215) (401, 213) (394, 212)
printTriangle	(400, 215) (393, 214) (394, 212)
printTriangle	(400, 215) (401, 214) (401, 213)
printTriangle	(401, 215) (401, 214) (402, 213)
printTriangle	(401, 215) (400, 215) (401, 214)
printTriangle	(404, 215) (405, 214) (402, 213)
printTriangle	(404, 215) (401, 215) (402, 213)
printTriangle	(405, 215) (405, 214) (406, 213)
printTriangle	(405, 215) (404, 215) (405, 214)
printTriangle	(440, 215) (440, 214) (412, 205)
printTriangle	(440, 215) (443, 214) (440, 214)
printTriangle	(443, 215) (446, 214) (443, 214)
printTriangle	(443, 215) (440, 215) (443, 214)
printTriangle	(446, 215) (457, 214) (446, 214)
printTriangle	(446, 215) (443, 215) (446, 214)
printTriangle	(457, 215) (460, 214) (457, 214)
printTriangle	(457, 215) (446, 215) (457, 214)
printTriangle	(460, 215) (462, 214) (460, 214)
printTriangle	(460, 215) (457, 215) (460, 214)
printTriangle	(462, 215) (460, 215) (462, 214)
printTriangle	(466, 215) (469, 214) (466, 214)
printTriangle	(469, 215) (466, 215) (469, 214)
printTriangle	(508, 215) (511, 214) (508, 214)
printTriangle	(511, 215) (511, 214) (512, 211)
printTriangle	(511, 215) (508, 215) (511, 214)
printTriangle	(556, 215) (557, 214) (556, 214)
printTriangle	(560, 215) (560, 214) (557, 214)
printTriangle	(560, 215) (561, 214) (560, 214)
printTriangle	(577, 215) (578, 214) (577, 214)
printTriangle	(580, 215) (579, 213) (580, 212)
printTriangle	(580, 215) (578, 214) (579, 213)
printTriangle	(580, 215) (577, 215) (578, 214)
printTriangle	(614, 215) (615, 214) (614, 214)
printTriangle	(614, 215) (613, 215) (614, 214)
printTriangle	(637, 215) (626, 206) (627, 205)
printTriangle	(637, 215) (625, 207) (626, 206)
printTriangle	(637, 215) (639, 209) (627, 205)
printTriangle	(637, 215) (640, 214) (639, 209)
printTriangle	(640, 215) (640, 214) (641, 213)
printTriangle	(640, 215) (637, 215) (640, 214)
printTriangle	(643, 215) (644, 214) (641, 213)
printTriangle	(643, 215) (640, 215) (641, 213)
printTriangle	(652, 215) (653, 214) (651, 214)
printTriangle	(652, 215) (654, 214) (653, 214)
printTriangle	(652, 215) (655, 214) (654, 214)
printTriangle	(652, 215) (651, 215) (651, 214)
printTriangle	(713, 215) (714, 214) (714, 213)
printTriangle	(714, 215) (714, 214) (715, 213)
printTriangle	(714, 215) (713, 215) (714, 214)
printTriangle	(737, 215) (719, 207) (721, 204)
printTriangle	(737, 215) (717, 210) (719, 207)
printTriangle	(737, 215) (738, 211) (721, 204)
printTriangle	(737, 215) (738, 212) (738, 211)
printTriangle	(737, 215) (738, 213) (738, 212)
printTriangle	(737, 215) (738, 214) (738, 213)
printTriangle	(738, 215) (738, 214) (739, 213)
printTriangle	(738, 215) (737, 215) (738, 214)
printTriangle	(741, 215) (742, 214) (739, 213)
printTriangle	(741, 215) (738, 215) (739, 213)
printTriangle	(742, 215) (742, 214) (743, 212)
printTriangle	(742, 215) (741, 215) (742, 214)
printTriangle	(787, 215) (788, 214) (748, 194)
printTriangle	(788, 215) (789, 214) (788, 214)
